23.000000	16702.966893	18635.342256	-36246.058195	-34647.461432	-12796.396052	-43586.661647	-187500.022352	187500.000000	0.060000	0.900000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187235.771884	0.000000
24.000000	16698.384785	18632.704751	-36240.224390	-34646.924990	-12793.870305	-43585.722874	-187500.022352	187500.000000	0.060000	0.900000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187235.771898	0.000000
25.000000	16684.102021	18614.868059	-36257.971675	-34635.726766	-12803.660369	-43595.669400	-187500.022352	187500.000000	0.060000	0.900000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187235.771911	0.000000
26.000000	16679.229340	18609.995378	-36264.945419	-34645.159202	-12806.186116	-43602.464330	-187500.022352	187500.000000	0.060000	0.900000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187235.771924	0.000000
27.000000	16684.303186	18628.793195	-36256.809384	-34645.606237	-12803.906239	-43601.324392	-187500.022352	187500.000000	0.060000	0.900000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187235.771938	0.000000
28.000000	16690.941655	18630.648390	-36253.590733	-34637.738423	-12800.486422	-43592.875432	-187500.022352	187500.000000	0.060000	0.900000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187235.771952	0.000000
29.000000	16686.516009	18612.208201	-36271.852108	-34649.026054	-12811.170555	-43600.564432	-187500.022352	187500.000000	0.060000	0.900000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187235.771965	0.000000
30.000000	16690.181695	18609.302474	-36256.295294	-34647.841412	-12807.415462	-43600.229156	-187500.022352	187500.000000	0.064000	0.898000	0.338000	192.000000	2.000000	0.000000	28.000000	16.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1771187235.771978	0.000000
31.000000	16692.059242	18627.519146	-36250.662655	-34644.354539	-12800.687587	-43596.429359	-187500.022352	187500.000000	0.064000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187235.772021	0.000000
32.000000	16684.258483	18633.598820	-36266.912373	-34651.954133	-12813.249268	-43607.851101	-187500.022352	187500.000000	0.064000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187235.772043	0.000000
33.000000	16682.537399	18617.349102	-36278.959963	-34653.071720	-12819.150128	-43613.640203	-187500.022352	187500.000000	0.064000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187235.772057	0.000000
34.000000	16678.402326	18608.855439	-36272.209736	-34652.557630	-12825.408617	-43613.416685	-187500.022352	187500.000000	0.064000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187235.772071	0.000000
35.000000	16686.091326	18622.758224	-36253.143698	-34643.259304	-12813.249268	-43603.023124	-187500.022352	187500.000000	0.064000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187235.772084	0.000000
36.000000	16686.717175	18631.162480	-36274.824890	-34649.741310	-12817.227878	-43604.140711	-187500.022352	187500.000000	0.064000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187235.772097	0.000000
37.000000	16685.957216	18614.331617	-36263.671370	-34654.837508	-12820.602992	-43606.711162	-187500.022352	187500.000000	0.064000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187235.772129	0.000000
38.000000	16676.457724	18603.513372	-36268.521699	-34666.527470	-12825.587431	-43616.434171	-187500.022352	187500.000000	0.064000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187235.772143	0.000000
39.000000	16673.820218	18605.457974	-36283.877347	-34669.321438	-12829.275469	-43620.770409	-187500.022352	187500.000000	0.062000	0.902000	0.342000	192.000000	1.000000	240.000000	28.000000	48.000000	10.000000	176.000000	0.000000	0.000000	0.000000	1771187235.772156	0.000000
40.000000	16681.688032	18616.499736	-36289.577042	-34666.639229	-12827.576736	-43615.674211	-187500.022352	187500.000000	0.062000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187235.772170	0.000000
41.000000	16685.867809	18611.470593	-36270.376893	-34657.832641	-12818.323114	-43599.670362	-187500.022352	187500.000000	0.062000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187235.772184	0.000000
42.000000	16676.390669	18606.843782	-36257.792861	-34664.672275	-12825.967410	-43609.371020	-187500.022352	187500.000000	0.062000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187235.772197	0.000000
43.000000	16666.488846	18608.386053	-36261.659713	-34677.345714	-12831.957678	-43620.613947	-187500.022352	187500.000000	0.062000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187235.772210	0.000000
44.000000	16677.105925	18621.171250	-36258.753986	-34672.897717	-12826.570907	-43614.690735	-187500.022352	187500.000000	0.062000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187235.772224	0.000000
45.000000	16678.536436	18617.349102	-36290.314649	-34680.877290	-12825.632134	-43614.467217	-187500.022352	187500.000000	0.062000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187235.772237	0.000000
46.000000	16673.708460	18598.595989	-36281.865690	-34677.837453	-12826.369742	-43613.751961	-187500.022352	187500.000000	0.062000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187235.772250	0.000000
47.000000	16680.034003	18593.365680	-36233.652977	-34656.625647	-12811.103500	-43599.357438	-187500.022352	187500.000000	0.062000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187235.772263	0.000000
48.000000	16677.217683	18612.476422	-36249.813288	-34663.711150	-12818.770149	-43607.806397	-187500.022352	187500.000000	0.062000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.249903	0.000000
49.000000	16671.607396	18610.442413	-36263.559611	-34666.706284	-12830.482463	-43615.718915	-187500.022352	187500.000000	0.064000	0.896000	0.338000	192.000000	2.000000	0.000000	28.000000	0.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1771187236.249948	0.000000
50.000000	16682.582102	18593.209218	-36256.742329	-34660.201926	-12823.195794	-43608.767522	-187500.022352	187500.000000	0.064000	0.896000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.249964	0.000000
51.000000	16688.773535	18590.482305	-36258.038730	-34659.464319	-12826.615611	-43608.968688	-187500.022352	187500.000000	0.064000	0.896000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.249978	0.000000
52.000000	16697.401309	18607.447279	-36250.014454	-34650.814194	-12821.720579	-43606.800569	-187500.022352	187500.000000	0.064000	0.896000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250031	0.000000
53.000000	16701.514030	18611.247076	-36246.371120	-34652.758795	-12817.898431	-43603.917194	-187500.022352	187500.000000	0.064000	0.896000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250045	0.000000
54.000000	16706.990207	18594.170343	-36249.634474	-34649.830717	-12813.986875	-43594.596516	-187500.022352	187500.000000	0.064000	0.896000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250058	0.000000
55.000000	16704.799736	18585.475515	-36242.101937	-34656.782109	-12822.055855	-43601.927889	-187500.022352	187500.000000	0.064000	0.896000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250072	0.000000
56.000000	16709.515954	18596.919608	-36227.238027	-34657.542069	-12819.887736	-43607.381714	-187500.022352	187500.000000	0.064000	0.896000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250085	0.000000
57.000000	16699.457669	18598.484230	-36252.987236	-34671.958944	-12836.115102	-43618.177607	-187500.022352	187500.000000	0.064000	0.896000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250098	0.000000
58.000000	16701.938713	18584.581445	-36239.687948	-34667.063912	-12825.073341	-43604.811264	-187500.022352	187500.000000	0.064000	0.896000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250110	0.000000
59.000000	16699.703538	18579.015860	-36232.691852	-34666.549822	-12831.443588	-43607.180549	-187500.022352	187500.000000	0.054000	0.896000	0.340000	192.000000	1.000000	176.000000	28.000000	0.000000	10.000000	160.000000	0.000000	0.000000	0.000000	1771187236.250124	0.000000
60.000000	16689.779364	18590.482305	-36263.023169	-34682.039581	-12850.084943	-43625.844255	-187500.022352	187500.000000	0.054000	0.896000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250138	0.000000
61.000000	16696.373128	18599.713576	-36245.834678	-34672.830662	-12838.707905	-43616.657688	-187500.022352	187500.000000	0.054000	0.896000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250150	0.000000
62.000000	16706.587876	18584.112058	-36229.316739	-34650.523621	-12821.765282	-43597.010505	-187500.022352	187500.000000	0.054000	0.896000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250163	0.000000
63.000000	16699.077690	18572.243282	-36242.437213	-34656.625647	-12828.560213	-43601.905537	-187500.022352	187500.000000	0.054000	0.896000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250176	0.000000
64.000000	16708.107794	18581.720422	-36231.373099	-34647.439080	-12816.937306	-43590.103816	-187500.022352	187500.000000	0.054000	0.896000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250189	0.000000
65.000000	16694.808506	18594.751489	-36245.454698	-34669.209679	-12830.884794	-43607.828749	-187500.022352	187500.000000	0.054000	0.896000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250201	0.000000
66.000000	16686.270140	18581.407497	-36251.400262	-34672.897717	-12837.299745	-43610.913290	-187500.022352	187500.000000	0.054000	0.896000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250214	0.000000
67.000000	16690.651082	18562.632032	-36254.328341	-34668.762644	-12839.400809	-43608.521653	-187500.022352	187500.000000	0.054000	0.896000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250234	0.000000
68.000000	16699.368262	18558.966346	-36239.710300	-34662.504156	-12831.398884	-43603.336049	-187500.022352	187500.000000	0.054000	0.896000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250247	0.000000
69.000000	16689.689957	18578.725288	-36250.126213	-34675.334057	-12843.178254	-43616.434171	-187500.022352	187500.000000	0.056000	0.894000	0.346000	192.000000	1.000000	192.000000	27.000000	240.000000	10.000000	208.000000	0.000000	0.000000	0.000000	1771187236.250260	0.000000
70.000000	16697.043681	18576.221892	-36237.586884	-34663.331170	-12835.913937	-43600.519729	-187500.022352	187500.000000	0.056000	0.894000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250273	0.000000
71.000000	16695.434355	18565.046020	-36230.948416	-34663.331170	-12837.903242	-43598.195147	-187500.022352	187500.000000	0.056000	0.894000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250286	0.000000
72.000000	16715.126242	18561.492093	-36215.905692	-34646.008569	-12821.765282	-43582.370112	-187500.022352	187500.000000	0.056000	0.894000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250299	0.000000
73.000000	16715.528573	18580.446372	-36217.962053	-34652.691740	-12820.155957	-43587.287496	-187500.022352	187500.000000	0.056000	0.894000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250312	0.000000
74.000000	16697.736585	18581.720422	-36256.876440	-34673.568269	-12841.658335	-43603.671325	-187500.022352	187500.000000	0.056000	0.894000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250324	0.000000
75.000000	16698.161268	18567.951747	-36259.424539	-34663.532336	-12836.740951	-43598.351610	-187500.022352	187500.000000	0.056000	0.894000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250337	0.000000
76.000000	16698.742413	18562.542625	-36246.684044	-34664.024075	-12838.774960	-43604.654801	-187500.022352	187500.000000	0.056000	0.894000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250350	0.000000
77.000000	16705.045605	18574.724326	-36208.976651	-34653.339941	-12832.024733	-43594.976496	-187500.022352	187500.000000	0.056000	0.894000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250362	0.000000
78.000000	16704.106832	18578.300605	-36220.376041	-34648.243743	-12838.394980	-43594.775330	-187500.022352	187500.000000	0.056000	0.894000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250375	0.000000
79.000000	16701.826954	18564.867206	-36223.438230	-34654.345769	-12842.440646	-43596.943450	-187500.022352	187500.000000	0.052000	0.898000	0.342000	192.000000	1.000000	160.000000	28.000000	16.000000	10.000000	176.000000	0.000000	0.000000	0.000000	1771187236.250388	0.000000
80.000000	16694.674396	18562.050886	-36232.580093	-34665.991028	-12849.570852	-43603.470159	-187500.022352	187500.000000	0.052000	0.898000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250402	0.000000
81.000000	16687.074803	18570.410439	-36243.286579	-34679.782054	-12866.379364	-43614.377810	-187500.022352	187500.000000	0.052000	0.898000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250414	0.000000
82.000000	16701.044643	18567.303546	-36232.825963	-34664.784034	-12859.115047	-43602.441979	-187500.022352	187500.000000	0.052000	0.898000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250427	0.000000
83.000000	16699.457669	18553.423113	-36234.368233	-34666.929801	-12853.571815	-43605.459464	-187500.022352	187500.000000	0.052000	0.898000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250446	0.000000
84.000000	16704.307998	18549.220985	-36233.764736	-34663.174708	-12850.710791	-43602.643144	-187500.022352	187500.000000	0.052000	0.898000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250458	0.000000
85.000000	16702.788079	18553.490168	-36249.925047	-34663.420577	-12843.647640	-43602.017296	-187500.022352	187500.000000	0.052000	0.898000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250471	0.000000
86.000000	16703.972722	18561.961479	-36244.337111	-34673.970601	-12846.061629	-43605.772389	-187500.022352	187500.000000	0.052000	0.898000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250484	0.000000
87.000000	16709.694768	18551.702029	-36213.603462	-34662.235935	-12841.680687	-43601.927889	-187500.022352	187500.000000	0.052000	0.898000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250496	0.000000
88.000000	16700.038815	18546.449369	-36222.790029	-34665.231069	-12849.503797	-43608.633412	-187500.022352	187500.000000	0.052000	0.898000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250509	0.000000
89.000000	16703.838611	18551.634973	-36220.018413	-34658.324380	-12843.558233	-43598.932755	-187500.022352	187500.000000	0.054000	0.900000	0.342000	192.000000	1.000000	176.000000	28.000000	32.000000	10.000000	176.000000	0.000000	0.000000	0.000000	1771187236.250522	0.000000
90.000000	16708.241905	18560.039229	-36219.906654	-34652.490574	-12836.338620	-43592.584859	-187500.022352	187500.000000	0.054000	0.900000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250535	0.000000
91.000000	16710.342969	18551.702029	-36222.208884	-34653.563458	-12838.305573	-43591.802548	-187500.022352	187500.000000	0.054000	0.900000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250548	0.000000
92.000000	16711.482908	18545.979982	-36220.979538	-34656.871516	-12841.054838	-43593.613040	-187500.022352	187500.000000	0.054000	0.900000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250560	0.000000
93.000000	16709.962989	18547.768122	-36218.006756	-34655.888040	-12843.334716	-43595.222365	-187500.022352	187500.000000	0.054000	0.900000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250573	0.000000
94.000000	16714.299228	18558.675773	-36209.580148	-34656.133909	-12840.540748	-43597.546947	-187500.022352	187500.000000	0.054000	0.900000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250586	0.000000
95.000000	16696.127259	18550.897366	-36220.040765	-34678.843281	-12858.086867	-43617.551758	-187500.022352	187500.000000	0.054000	0.900000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250599	0.000000
96.000000	16703.704501	18532.747749	-36206.696773	-34659.553726	-12847.894472	-43596.943450	-187500.022352	187500.000000	0.054000	0.900000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250611	0.000000
97.000000	16711.527611	18532.300715	-36195.006811	-34647.640246	-12839.669030	-43585.432301	-187500.022352	187500.000000	0.054000	0.900000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250624	0.000000
98.000000	16704.598570	18554.764218	-36207.568491	-34666.058083	-12854.868216	-43609.058095	-187500.022352	187500.000000	0.054000	0.900000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250645	0.000000
99.000000	16696.171963	18556.105322	-36218.409087	-34668.606182	-12863.540693	-43617.015316	-187500.022352	187500.000000	0.056000	0.894000	0.340000	192.000000	1.000000	192.000000	27.000000	240.000000	10.000000	160.000000	0.000000	0.000000	0.000000	1771187236.250657	0.000000
100.000000	16692.662739	18538.112168	-36227.193323	-34682.911299	-12869.128629	-43618.602290	-187500.022352	187500.000000	0.056000	0.894000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250671	0.000000
101.000000	16701.916361	18529.238526	-36219.906654	-34671.869537	-12861.663146	-43608.991040	-187500.022352	187500.000000	0.056000	0.894000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250683	0.000000
102.000000	16702.385748	18544.169491	-36228.087393	-34679.960868	-12867.385193	-43622.782066	-187500.022352	187500.000000	0.056000	0.894000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250696	0.000000
103.000000	16709.068919	18553.691334	-36225.047556	-34675.289354	-12863.183065	-43616.769447	-187500.022352	187500.000000	0.056000	0.894000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250709	0.000000
104.000000	16711.237039	18541.755502	-36221.426573	-34666.683932	-12856.611652	-43604.543043	-187500.022352	187500.000000	0.056000	0.894000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250722	0.000000
105.000000	16713.941600	18540.503805	-36224.868742	-34666.236897	-12855.806989	-43596.854043	-187500.022352	187500.000000	0.056000	0.894000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250734	0.000000
106.000000	16706.766690	18549.690372	-36234.211771	-34675.915203	-12863.451286	-43608.432246	-187500.022352	187500.000000	0.056000	0.894000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250747	0.000000
107.000000	16705.671454	18557.267613	-36231.261341	-34677.971563	-12866.200550	-43606.666458	-187500.022352	187500.000000	0.056000	0.894000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250759	0.000000
108.000000	16708.890105	18542.493110	-36228.489724	-34671.444854	-12863.764210	-43602.598441	-187500.022352	187500.000000	0.056000	0.894000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250772	0.000000
109.000000	16705.135012	18528.791491	-36242.325454	-34677.211604	-12869.463905	-43613.617851	-187500.022352	187500.000000	0.056000	0.898000	0.336000	192.000000	1.000000	192.000000	28.000000	16.000000	10.000000	128.000000	0.000000	0.000000	0.000000	1771187236.250796	0.000000
110.000000	16695.121431	18537.687485	-36249.343902	-34687.538110	-12876.728222	-43621.597424	-187500.022352	187500.000000	0.056000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250810	0.000000
111.000000	16708.666588	18554.719514	-36226.790992	-34672.830662	-12863.965376	-43605.258299	-187500.022352	187500.000000	0.056000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250822	0.000000
112.000000	16719.350722	18552.305526	-36222.253588	-34662.437101	-12857.483370	-43597.278726	-187500.022352	187500.000000	0.056000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250835	0.000000
113.000000	16722.345856	18546.024686	-36223.259416	-34662.951191	-12858.355088	-43599.290383	-187500.022352	187500.000000	0.056000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250933	0.000000
114.000000	16718.791928	18551.657325	-36225.047556	-34662.839432	-12860.724373	-43601.972592	-187500.022352	187500.000000	0.056000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250947	0.000000
115.000000	16713.226344	18567.549416	-36230.680195	-34666.080435	-12869.598015	-43606.219424	-187500.022352	187500.000000	0.056000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250960	0.000000
116.000000	16707.347835	18557.491131	-36238.458602	-34675.490519	-12884.596036	-43612.969650	-187500.022352	187500.000000	0.056000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250973	0.000000
117.000000	16718.926039	18543.968325	-36218.632605	-34658.212621	-12862.110181	-43596.295249	-187500.022352	187500.000000	0.056000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250985	0.000000
118.000000	16701.648140	18546.650534	-36240.269094	-34681.011400	-12877.532885	-43618.736400	-187500.022352	187500.000000	0.056000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.250998	0.000000
119.000000	16700.597608	18559.145160	-36237.966864	-34683.268927	-12881.377385	-43613.483741	-187500.022352	187500.000000	0.056000	0.904000	0.334000	192.000000	1.000000	192.000000	28.000000	64.000000	10.000000	112.000000	0.000000	0.000000	0.000000	1771187236.251011	0.000000
120.000000	16711.751129	18548.192805	-36222.320643	-34675.579926	-12870.112106	-43595.669400	-187500.022352	187500.000000	0.056000	0.904000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251025	0.000000
121.000000	16710.745300	18532.300715	-36221.426573	-34676.786921	-12875.320062	-43605.303002	-187500.022352	187500.000000	0.056000	0.904000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251038	0.000000
122.000000	16707.101966	18531.205479	-36234.435288	-34681.212566	-12880.013928	-43616.724743	-187500.022352	187500.000000	0.056000	0.904000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251050	0.000000
123.000000	16707.884277	18547.231680	-36221.024242	-34680.363200	-12875.968263	-43612.097932	-187500.022352	187500.000000	0.056000	0.904000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251063	0.000000
124.000000	16711.751129	18553.244299	-36212.351765	-34677.680990	-12874.738917	-43606.040610	-187500.022352	187500.000000	0.056000	0.904000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251076	0.000000
