t_center,rms_ch1,rms_ch2,rms_ch3,rms_ch4,rms_ch5,rms_ch6,rms_ch7,rms_ch8,var_ch1,var_ch2,var_ch3,var_ch4,var_ch5,var_ch6,var_ch7,var_ch8,label,pred,prob
53.728,9.802552155839148,20.153951338941948,11.924352086066639,7.573614437001796,4.713790411118444,8.236083814881788,7.480805367409298e-20,0.0,75.70324734687445,258.63646009128354,118.91641301083628,56.640775932713474,22.15817788312815,65.55686248709796,3.1427982101868897e-40,0.0,0.0,0.0,0.12269310172007716
53.852,12.786142419779614,12.95932003025048,11.047253302851908,10.091003631875381,5.084938992167571,10.907529173419631,4.362359307265256e-20,0.0,156.3166101161699,162.23050785293466,117.12982379869385,89.80682543838077,24.218333490827042,102.93082636220359,6.63467061229782e-40,0.0,0.0,0.0,0.23232296729524324
53.976,13.177525509287157,19.769859062886038,12.979063582194875,10.67877861239704,6.993657821812185,10.840299332770678,3.12810011957052e-20,0.0,153.92076662514643,196.4429903452508,155.94254861246864,112.59324781195203,41.34450459399289,106.50368411466694,8.2894677407333e-40,0.0,0.0,0.0,0.20456102568011408
54.1,9.799718728192769,22.321762227572755,12.704066776923943,11.921493213895891,8.212461985560992,10.07645742408549,5.718897455463382e-20,0.0,83.47223150424006,71.99110764161985,98.21045369708649,72.61052441434659,51.88871255307517,99.1105597460138,3.960890819758686e-40,0.0,0.0,0.0,0.20883775992972556
54.224,16.725414582974178,14.068832543914356,20.558959182692885,11.961802051598758,8.91310781470946,10.74651637903652,5.476377529346855e-20,0.0,50.16776180793703,141.93179456250098,319.51989987087444,139.5215647256321,78.89264707023516,112.11352881955737,7.656036707034216e-40,0.0,0.0,0.0,0.25903786600618756
54.348,15.77180444826326,24.40524072074122,20.685561769476628,10.889732597843068,12.702142471009406,12.463495435406532,3.937458407466063e-20,0.0,167.02539241406186,352.42558685956027,235.27373710882844,68.44765416542108,135.60204810479047,155.09060630170512,1.4662247315973354e-39,0.0,0.0,0.0,0.19580091282235224
54.472,7.198553912686049,28.001142396394982,8.788531011658785,11.538228209365741,12.768722763625941,12.228710942890848,4.206314201777358e-20,0.0,45.3243015206968,223.67353461810308,72.70279830166197,63.87176766645063,150.94015804007364,142.71137313325366,2.170459022429324e-40,0.0,0.0,0.0,0.1261921796542457
54.596,8.275982200647682,14.721563342444622,6.609176933541652,9.947496615643148,7.913497939409239,8.343935357748018,3.1135615951113224e-20,0.0,52.65605801936232,142.81348678454975,42.117872374774834,46.044800053548975,61.41524559161905,64.45226887046388,8.738975204351622e-40,0.0,0.0,0.0,0.16228198881416295
54.72,15.077843771353054,13.969362711693922,14.266363452008745,10.030992895008698,8.381077305821911,7.042821397859121,3.229134343735655e-20,0.0,85.77332503949887,91.78096208972629,141.71865210115735,97.98008284454944,58.79815135091663,49.21952906159765,2.2578658380229375e-40,0.0,0.0,0.0,0.2453506799131978
54.844,18.63909220796224,21.481533770646102,20.296573089966213,16.542783392408428,11.468609914194898,8.40130062398442,3.863542382694109e-20,0.0,39.12817416921933,52.16526345555977,93.23855061253703,96.375584335895,47.434275594277224,58.42598982306372,2.0269396517206258e-41,0.0,0.0,0.0,0.33379332001531986
54.968,15.211221000031605,21.26844222197916,27.70105659787457,26.198151993071797,11.168389707376981,9.828705933051058,2.846210413841774e-20,0.0,106.8723403270427,92.94549569839246,121.85190785884774,108.74273555105407,37.75927644537841,63.83123996236503,1.1415439392209986e-40,0.0,0.0,1.0,0.5564814074998429
55.092,46.54192218720736,34.496207673134116,113.52676563636167,83.76391703973219,65.40799031276161,42.92010156078862,1.3210980075083181e-20,0.0,1583.6566074513282,1156.4274110421886,12420.91073071643,6899.633155557968,3989.531215681078,1654.7256686718422,7.920841019025297e-41,0.0,0.0,1.0,0.9997742482331636
55.216,57.75758757111305,48.31527503007144,147.11693730417346,120.69809892406573,91.96439759355428,65.84313125589159,2.955035455277545e-20,0.0,1566.3452022106728,1440.6538054217897,19322.173939213902,13561.679016595566,8093.600736224897,4202.272395209146,5.5868790940610355e-40,0.0,0.0,1.0,0.9999999748433279
55.34,47.4174246895064,42.68176038532216,108.68865809836295,100.30945181876052,71.93851769958405,57.058665777557394,5.953430136477181e-20,0.0,2248.3985507309385,1657.404545550984,11808.782868938846,10059.686949557154,5081.18463343341,3101.661667813996,4.369173216953237e-40,0.0,0.0,1.0,0.9999996976580553
55.464,40.59895762371865,35.292941878212865,71.166377911032,76.35850779962873,46.74757858832592,35.341784692846424,6.145647846644064e-20,0.0,989.8822652578879,1162.924743182109,4887.020853079547,5731.372151881727,2145.150599872025,1216.4651611395095,3.6751295114526696e-40,0.0,0.0,1.0,0.999597478266166
55.588,31.695241649053248,31.085045014940743,61.88459340071728,67.11884200975997,42.68725930021405,26.522346339425802,3.629314285508534e-20,0.0,561.1006487140546,799.1150594679051,3565.6775350751664,4458.568987296195,1806.8891281119525,700.3106023463874,1.111351715512015e-39,0.0,0.0,1.0,0.9979267891709707
55.712,23.338618739034857,20.468459404210133,46.867635497953,48.765953426688135,30.545603443890798,19.161461682442322,4.4811372514470987e-20,0.0,383.73775186803795,356.32476916073307,1844.3321966976844,2351.6198559269446,903.5762528666049,367.03014802485615,6.495290350973016e-40,0.0,0.0,1.0,0.976711175603837
55.836,20.451297847536022,17.9863770478677,40.03273045370039,51.10208167099414,28.34107522864179,21.491114430877925,5.99799995414205e-20,0.0,408.4782939438318,323.5061602100873,1592.9293963879202,2572.5702510195433,803.0338623851198,456.68679849034885,8.014446773392946e-41,0.0,0.0,1.0,0.9821352135911249
55.96,27.142048561599506,16.138168214297934,48.97229851867263,35.98656168933954,27.29249904385223,19.075046774963273,4.523862634047267e-20,0.0,391.51536651928245,260.37977083651896,2320.59799919699,1290.8691043812175,744.3143384110774,363.5956212232137,1.0549284237211977e-39,0.0,0.0,1.0,0.8880023946968731
56.084,28.193351992170662,16.501425344033777,58.44907361770405,25.488430840825128,27.53075932997841,16.90575768656629,3.6495396698172846e-20,0.0,370.6833705167395,257.0627880939557,3154.6282638286984,640.9711127074604,752.6963578785942,280.182392686674,8.614791390528834e-40,0.0,0.0,1.0,0.6214898379331106
56.208,20.773027373097168,15.766980690301752,54.643379372931946,27.47870874771622,30.713560562416482,17.48848551107313,4.295540881109887e-20,0.0,429.8627668706551,233.86247804069995,2975.3660270870714,701.2440811577272,938.2619201119182,303.5531138137947,1.0939426586854955e-40,0.0,0.0,1.0,0.7492169122072923
56.332,17.4910812850537,14.397315687378882,43.50646107411362,25.426550185208196,24.060171652753986,12.409039960950505,2.9474036692437385e-20,0.0,129.15248181270323,87.65694641460746,1889.809350119206,597.8552685694566,571.3524260399885,153.11660835625324,6.975987118579908e-40,0.0,0.0,1.0,0.5960903568477167
56.456,18.722941879912785,11.919199646577969,30.157704744598355,18.639943016111058,11.850657387814746,7.706401997714728,2.3949993608966228e-20,0.0,124.28541350822141,92.28881347050884,906.6227849480179,341.5218016667697,137.08610246283175,58.961097948515494,1.729471953774287e-40,0.0,0.0,0.0,0.42857007103360956
56.58,19.59173335934178,16.107643626335186,22.077655986404544,16.827344458875327,8.559085045642082,10.818370244459187,2.218935079162226e-20,0.0,382.05140331489815,158.90787542548333,357.6231586421739,282.4303462845192,73.19182200941526,103.72475629781883,2.181009461405137e-40,0.0,0.0,1.0,0.5410380288397154
56.704,15.656256561187929,25.369654840633597,19.31348096137652,18.73228223367206,10.591246925241737,15.423629934103385,1.1736581930912203e-20,0.0,209.999250277424,593.9223076050075,151.92120933362034,280.75302658604335,88.87241178607356,229.96266357860938,1.1500618436343717e-40,0.0,0.0,0.0,0.2469829844688827
56.828,9.901007541002116,25.130030026247592,18.651946707062514,16.31270697000474,9.667448902129568,13.729132500893913,9.697004546520024e-21,0.0,96.24246442405956,57.457163198713864,347.1326500414925,222.20860080053185,76.2024908463462,177.04323517248113,3.756251400227591e-41,0.0,0.0,0.0,0.2721789351270415
56.952,13.24950119345167,20.492296296281886,21.149049999813233,9.374732278826382,5.365816979566654,9.7731457322143,6.219181002719008e-21,0.0,89.64742808151995,70.47171563571622,88.42713760920186,74.10075265133648,25.05345688158565,78.40804469107614,2.1620463218214687e-41,0.0,0.0,0.0,0.2533232420497504
57.076,20.103557814471383,16.0462101803296,18.925675434461144,12.538837364286495,5.766288888892449,13.521017406756501,1.5319611748657648e-20,0.0,364.12521682169216,138.79461214790706,310.6530437161847,134.3089444971808,31.40672667128463,168.6252226829625,6.0771963226623e-41,0.0,0.0,0.0,0.42899297239767525
57.2,19.925524136784343,46.106710083172224,10.637197863178537,13.076863995809763,5.663122712415789,13.136476632033814,1.7017569844812713e-20,0.0,371.36989204368655,1247.2444202939455,82.36729571835149,166.9149069267488,31.5726267642785,140.75291524427757,1.3788946346667766e-40,0.0,0.0,0.0,0.04490075627663128
57.324,11.925049604877001,59.306777673392475,8.085367182819073,11.490949888719888,4.6757381075916715,10.220210287642857,3.7591454533806756e-20,0.0,115.57673223019647,214.59460757246632,58.81914956264937,54.793694234898595,19.326484890015223,92.13729870667638,9.128442581559246e-40,0.0,0.0,0.0,0.06937764349111485
57.448,8.802008825377872,38.24959575480074,12.238250377594929,9.394730955650083,4.325592181513227,9.125062563148441,6.043283659489629e-20,0.0,53.04619128983903,810.6599232311047,97.19649023554575,62.41192726165109,17.016525718253178,60.11093011520545,2.1701678428290497e-40,0.0,0.0,0.0,0.03358899695872324
57.572,9.332809471589481,28.62739049603195,12.229863011953226,8.321301091954602,5.448108931760848,9.020197584892554,5.192384265089802e-20,0.0,86.01235120109202,506.50408928618106,73.18150865395326,68.78656559096454,28.824633287873045,80.65315252472763,1.0837622411096266e-39,0.0,0.0,0.0,0.07541043880753823
57.696,8.903124493002402,74.80359225668647,8.504192988175657,8.203957425561226,6.555247518780232,8.535627692995629,5.513033179973826e-20,0.0,74.08682896206867,1276.725002600474,69.84951176299985,60.99221297943192,42.945971955957624,72.64930319615131,2.198647764153047e-39,0.0,0.0,0.0,0.0051345342930423825
57.82,10.20878775276826,100.2813124340895,20.73338555859875,7.7841656753880715,5.582364614670442,6.686281266112835,8.808166557581994e-20,0.0,82.15610953238819,117.90910011731232,223.24081042406868,59.96824909105446,28.41483001441304,39.22234490872598,4.304753605052587e-40,0.0,0.0,0.0,0.02645088912472572
57.944,10.179622508616005,80.26774745243931,24.263918541265294,8.715023273879353,5.381185457448151,7.021892882164677,8.073222486737348e-20,0.0,50.61678422056671,2661.319630629168,57.68282969311316,57.955376052371065,25.993587696840837,34.72541660484127,1.1439644618036002e-39,0.0,0.0,0.0,0.0006534024423500296
58.068,10.374521933752298,140.84224836496057,17.63321354130814,7.689163500958084,7.919122713643983,9.12424902617583,5.217954188468844e-20,0.0,96.86645194433802,13684.67138428302,300.795192461222,58.906784724547066,56.98133211184199,79.09142661828315,2.7226814790431765e-39,0.0,0.0,0.0,2.7758725734203836e-13
58.192,14.391127284637804,357.0261490821741,23.751955473948232,16.795663666942136,11.283481236536094,16.738131216681104,7.469717370012892e-20,0.0,53.00288802993683,26412.61703557182,145.8101248446056,132.5425488135995,31.89371641746568,78.92440261695023,7.835545368025838e-40,0.0,0.0,0.0,2.9694671425849987e-25
58.316,13.765355886290314,415.0539986384885,33.1546190746402,22.749412147277,11.421810340645669,15.664840391787887,8.635039434390027e-20,0.0,71.24868366829772,168008.88737780007,73.68964972264172,83.39832366473034,93.78035197111909,150.1785825042413,1.6688107795699698e-40,0.0,0.0,0.0,1.224123054401888e-134
58.44,34.08568091656233,302.8481856003378,98.79858199918527,78.74768517629477,40.5499105202203,35.227580723522344,5.936542285853794e-20,0.0,1081.2158199845685,18600.829008164248,9756.797657814053,6144.060433783722,1515.7158668273632,1133.2635271061654,1.8044865299799794e-39,0.0,0.0,0.0,7.867148181882692e-16
58.564,48.274056727872534,174.85412745480795,146.27063520520935,150.8017372990588,65.55232674624764,57.861250368012904,5.152780076210763e-20,0.0,2023.3030502830402,15227.258407161602,20811.38348389333,21993.013652303576,4120.351331156395,3182.6081507126673,1.6856500314180418e-39,0.0,0.0,0.0,1.7013411718232714e-06
58.688,40.719070928389485,53.04006951363074,131.19986650988866,146.1835551975053,64.69857794336508,56.56528677247784,6.521586614026142e-20,0.0,1657.9990089601133,2776.7043867576185,17052.281675869202,21289.51716086641,4182.119757242075,3146.6964482565245,1.421809653570862e-40,0.0,0.0,1.0,0.999998738187638
58.812,24.762498383929483,47.1569538510994,83.89825629604428,83.94835010723398,46.61337876735989,37.86221222650756,4.882244529190655e-20,0.0,550.7718740886504,917.5034385191334,7031.712499782464,7019.5296434400425,2091.6630542707267,1433.0117871073871,3.434937050562883e-40,0.0,0.0,1.0,0.997607234682621
58.936,19.700549496368986,68.80392778294274,67.59383458681202,58.60662414557868,33.22160007363059,23.426168492411495,2.2567459303840003e-20,0.0,387.44524538824356,856.6275214516312,4565.620250950308,3369.491312705834,977.3944147641422,474.8079922563969,1.5819007771448052e-40,0.0,0.0,1.0,0.7035699583839956
59.06,18.46029918073645,63.83867107442511,61.335568692808316,36.30638121036092,25.617790028484972,17.806470997839536,2.313660002494673e-20,0.0,340.6481474506651,875.7754652535094,3754.648400467411,1207.6685661565307,653.1967997480112,238.1536616840204,4.331644434140836e-40,0.0,0.0,0.0,0.14294346842322872
59.184,15.866142432595609,40.778591918881474,41.90995948534931,34.97056986440497,23.53496045761916,17.048439196919446,3.6914770385659134e-20,0.0,200.4412212257584,1648.011206040139,1636.3558484969976,1185.0447648557883,531.4420733996225,282.4832620163729,9.455272325251743e-41,0.0,0.0,0.0,0.13617570988280112
59.308,17.836786280116733,29.76891192489675,33.931655111224444,38.441565307347894,21.410852848729697,17.656541595559087,3.4507578211864885e-20,0.0,315.1962695300128,397.0446853264361,1086.3141214782934,1462.5045823764956,420.4161099588874,277.5570474365377,1.4022520990810426e-40,0.0,0.0,1.0,0.8058464859665401
59.432,16.623590026301724,20.112767891911723,33.935649585119386,34.61573233320297,20.47626204064696,16.326986489319232,1.711355432627545e-20,0.0,274.48233018422184,274.0610070712547,1150.908333409611,1157.4021140945101,418.16703140376535,249.57093147796493,1.4046378475873097e-40,0.0,0.0,1.0,0.7882057381106525
59.556,13.511723280016474,23.66331357561658,36.29217796770014,37.07400064003461,21.990878842584944,14.267151064288267,4.309271771586454e-21,0.0,180.9202780717716,217.00330017120365,1317.113484728595,1368.7309768484297,450.923904836237,203.05207560379566,1.761479091873295e-41,0.0,0.0,1.0,0.7772457979857317
59.68,12.684279285016105,23.510154655651274,38.923182086122516,36.65244272692278,16.316854265504368,12.053964279418876,9.95063161895857e-21,0.0,158.82252256197847,140.921266815362,1500.968202530706,1343.3206094924906,259.6889570305477,143.95619645520566,2.3885341761682195e-41,0.0,0.0,1.0,0.7115903012902652
59.804,10.510730582481408,11.823243025244519,29.90709973836243,30.197787772642442,10.943235898583138,11.195609897868229,1.378355290802312e-20,0.0,65.18216788003707,101.31568622144596,781.9460063485353,911.7958129777479,99.75624944767472,123.81433744616014,4.98218670254832e-42,0.0,0.0,1.0,0.6262933653701381
59.928,10.987062026065026,18.439952337141612,21.47731872710294,22.139424229025185,9.511656772060324,12.05422685711449,1.0943826077060322e-20,0.0,103.36803018219611,188.73418672682925,446.77240392564283,479.44029105397004,82.60654653000076,144.434950720509,7.118485885776223e-41,0.0,0.0,0.0,0.38996938357060396
60.052,9.634997025909453,36.24764820178241,15.492607364744854,13.34493197491592,6.856203247058407,9.916537355024076,1.2034589797288806e-20,0.0,90.3118998723685,334.805968603329,232.71875239223465,177.83480947706562,46.98231618982118,98.33042392463528,7.991647078188713e-41,0.0,0.0,0.0,0.1174732885554968
60.176,7.222598877024592,32.74888881214483,8.949515910560462,9.505679663302699,6.2244194001272515,8.118475884882423,1.5002721161100684e-20,0.0,52.09388312211244,894.8760485223737,77.69354161492348,70.3455058816544,38.72617093884143,65.13475937842296,2.0290132563094197e-40,0.0,0.0,0.0,0.0305382836138404
60.3,7.2689793098141,11.369760718855169,9.9211867564892,8.471282586062149,5.911350937053687,9.003455889276049,3.0846459084695294e-20,0.0,52.02685258035855,22.051811407981383,86.57933554901241,70.61647126542306,34.94034309022114,79.94626131876147,3.873192563539186e-40,0.0,0.0,0.0,0.19895199734268637
60.424,8.161939470196877,11.071895635189367,9.351627586165133,7.251437355671903,5.7558749115916585,7.165632548660269,3.515907264045424e-20,0.0,33.191817110584296,16.85868804544451,25.24406245081405,46.68146139052852,27.303316887173732,51.31056293941841,1.7102938747250865e-40,0.0,0.0,0.0,0.18721528950920355
60.548,10.314214077396562,14.3037050036939,6.976819101071184,6.390401188132293,4.97232940077103,6.697166147540463,3.1314375839669234e-20,0.0,22.84223737152981,19.246774157598985,31.661572723449382,24.85813286119767,20.21248228174111,40.5581078497197,9.697422839296147e-40,0.0,0.0,0.0,0.15496553302082813
60.672,10.451448202002346,11.937586612658043,8.359647447608774,8.372783865546904,4.838179872500135,9.113156283957492,4.850173591198073e-20,0.0,88.77376311867995,77.4225269928214,49.417278951170246,63.04057382599496,20.302533259610055,80.38851372266271,3.2934656957101024e-40,0.0,0.0,0.0,0.20009204549044105
60.796,16.6652774826194,8.392881259413404,12.56379896942295,10.004965950314409,5.22144859013783,8.233707448751478,4.662401349205117e-20,0.0,152.78881315909945,43.76439861694279,38.54486675691878,97.0934706966412,27.20583339319158,54.633865904072366,5.050147145294931e-40,0.0,0.0,0.0,0.34058367010890356
60.92,18.55897682536017,13.521428720521735,12.113820859195105,8.467826064854595,4.645068383009483,6.936492529030349,3.8256586196578243e-20,0.0,205.11829034696117,176.5097423547821,106.84417143098698,59.70350922999344,19.030854939796107,47.75442994536199,1.3651818350171316e-39,0.0,0.0,0.0,0.2571574115183409
61.044,13.198230731481557,21.523475517135306,11.205483437091278,6.346812265709255,5.4586666715103345,7.487418040604134,5.903243455646247e-20,0.0,172.25350982256347,68.94814613102953,100.27355043681344,39.713512187839406,29.7955070987576,50.49123308111748,3.4007520446651413e-40,0.0,0.0,0.0,0.18851568517081183
61.168,12.022315680078648,21.09394516922579,10.138783531491136,8.086402779439123,11.68400241764289,7.821130745170165,5.482701885706707e-20,0.0,143.89767814615308,144.5213179042383,69.19960827126276,56.429630473285684,90.43812063167455,60.88127655820978,7.195581972904864e-40,0.0,0.0,0.0,0.17308846057311011
61.292,13.8894858516442,11.51602218847205,11.988905645029806,9.901356126858154,13.660947971254956,9.4734122909278,5.189391494738842e-20,0.0,155.48499412154757,128.84086665621606,128.0543484601443,98.01261711358259,185.16886324549694,89.74091702054704,2.396728425931696e-39,0.0,0.0,0.0,0.28720646933631794
61.416,12.727210900043154,7.763864658965488,18.429336578757756,11.081256873351698,9.780371640134353,9.090714123381192,9.127250230575084e-20,0.0,160.5002880215749,59.82214630298363,310.3310509843185,117.74146452886886,74.32588628803315,82.35775021797639,9.712650245169708e-40,0.0,0.0,0.0,0.33026014431149087
61.54,10.920622242502281,10.516884851622443,16.921506933288438,12.4829588405014,6.4391270036867,8.001354228574932,9.085466462213278e-20,0.0,100.6630153657037,108.70966273791278,197.1974300966594,65.26211813276059,36.58292775481739,57.54063867754352,1.272279928301644e-39,0.0,0.0,0.0,0.2841605754583081
61.664,21.021639228469045,27.331114386870944,12.1071476462936,12.703019881923813,5.622039577464905,8.277491383044405,6.854078490900848e-20,0.0,304.32442319882597,276.74941940451623,133.15389470937694,161.35945179125974,31.60630303370013,68.51531761396865,4.6783442614885253e-39,0.0,0.0,0.0,0.2715369761080307
61.788,22.48965434196018,37.05671888880141,16.44480410496088,17.090116953679757,9.56975755215579,10.379637386901367,1.0271787253225935e-19,0.0,236.71163505295848,100.03686042323369,110.92167524231235,115.82578417322074,42.22216693204826,80.12017841616347,1.49597905688292e-39,0.0,0.0,0.0,0.3315574891653732
61.912,18.310634042113108,28.490344661225627,16.241206615799005,21.716088141481954,10.347426083575831,9.406200766793887,1.0224688959784188e-19,0.0,324.2232230869379,570.7783501398808,78.86885332817275,65.9128589273739,34.59891730246192,58.95458823548797,1.487205644077218e-39,0.0,0.0,0.0,0.2929440567072666
62.036,27.800997177806796,45.29877096671015,74.19736525663947,53.315376241652466,35.01698724919485,22.399543959699557,6.054516556617856e-20,0.0,323.6468877762391,1125.2523655266423,5436.522283154766,2832.749795058063,1187.5081567147938,468.65418358550846,3.5460566340315764e-39,0.0,0.0,1.0,0.5490962574713922
62.16,55.37114583875415,83.05671077263312,191.81439385549132,163.68941446360228,106.65025309067846,77.88971828358386,4.9834662879206445e-20,0.0,2086.306219506015,2716.8898720878387,35710.453620664186,25446.319623059564,10988.130686548307,5871.931660822891,3.645963161154203e-40,0.0,0.0,1.0,0.9999999418816401
62.284,58.349132979438075,77.4581538401258,184.55672496821802,165.68813415453693,111.46225944850202,78.61479994533197,4.034712934742009e-20,0.0,3403.709824196462,5639.281922730246,34002.807787111764,27070.408690975943,12396.79404384992,6179.105199387849,1.3078793306287243e-39,0.0,0.0,1.0,0.9999999985278638
62.408,38.818368320529366,45.15893902338346,71.67465985035349,92.70239014807674,64.10291278147905,32.10262065316193,2.7642817199392857e-20,0.0,586.0881787394305,670.1670303975078,4855.143151052775,8192.383665757618,3991.957065919084,907.3121608909867,2.6778020580943325e-40,0.0,0.0,1.0,0.9999979152370629
62.532,34.00336562459828,39.44115200012008,64.81048124529474,84.48681406860379,51.03762271928786,27.823712567306178,3.1473311000590326e-20,0.0,881.9382509499957,829.0281594674502,4108.9070625182085,7028.938390059293,2549.9454884464085,773.8683000899223,9.837734446217881e-40,0.0,0.0,1.0,0.9999613046467132
62.656,31.58100139168558,31.014583991727214,65.52104265951633,76.59994526603302,53.604546007499955,32.5046593223304,5.471538675105029e-20,0.0,960.8044836873439,848.8051756731758,4197.9522212024385,5854.209964224519,2854.947757303007,1054.1399855123793,7.13754607713383e-40,0.0,0.0,1.0,0.9999569684375583
62.78,24.691350444581126,23.656188081366967,56.5519858762524,71.01320818078595,48.62461448020142,30.344320092306138,6.640138051085698e-20,0.0,602.3455587784898,554.4449773315646,3179.313195674923,5042.600891362343,2360.857407457113,918.3455187186279,7.331848222826006e-41,0.0,0.0,1.0,0.9998237995305385
62.904,17.178685756669005,18.96674350494584,41.734154947340855,36.33004482232635,19.05891943364835,16.215098274259418,4.907884282211093e-20,0.0,201.48406467501096,358.63749357918374,1741.5333264744293,1318.9503466339743,342.40900018091367,260.32403812148846,3.1578144838391617e-40,0.0,0.0,1.0,0.6896348227889115
63.028,17.517486876697255,18.91422308660217,40.794266826689594,25.312955278390024,18.73603802764466,9.420990032617519,2.6814738764795538e-20,0.0,187.83610746591987,354.9224169707806,1611.1328578484931,630.804400171302,342.82697588079526,87.49275368507807,6.366262811794005e-40,0.0,0.0,0.0,0.44007806261324023
63.152,16.73814361466786,22.926492016613594,33.700226870540746,25.33657154158997,17.241490116999124,11.833029671909642,5.886755251842243e-20,0.0,204.85657097968513,371.64180767438796,997.7143724377054,641.3316499866694,289.55891884640596,132.68990346750627,1.4103818966966351e-39,0.0,0.0,0.0,0.4805817252898753
63.276,12.830155984600449,23.836449579304837,32.21220642095745,30.777575721819826,13.831881746734263,13.746739037115194,9.531861052278932e-20,0.0,161.50670726626214,320.9117652257781,1020.5527422310162,927.8473895655543,188.50926936444566,177.384976424611,4.073725259856341e-40,0.0,0.0,1.0,0.5285357835657174
63.4,16.888594506698098,16.38605928184439,38.9195840537913,30.59400145395308,14.478003090358797,13.47089028031775,8.758633500348054e-20,0.0,249.15333735937614,206.96952797073453,1508.0221589996008,885.9835713463264,207.530696339654,181.4517823039404,9.179295320451683e-40,0.0,0.0,1.0,0.6397454585932534
63.524,19.156459230611535,11.938679112816928,40.503041716995064,23.38781922032079,11.91395932714616,12.921025023602946,4.692470084635279e-20,0.0,190.06330906692835,142.35956537404235,1569.4184724022252,546.7255321350157,135.01236264183748,148.9281422263654,1.8440701925632486e-39,0.0,0.0,0.0,0.4805345332750279
63.648,13.220736242745692,13.184833538241348,28.23489550726979,16.030129037099748,10.462819638513551,10.342065776949529,5.104137560519943e-20,0.0,97.01606695282722,112.56749274824826,704.4265983026095,225.04069331114883,106.2353971348143,102.09080105590547,7.911347141937741e-40,0.0,0.0,0.0,0.33421999172871336
63.772,6.304977631345425,18.41344058160903,15.915969293232527,10.152104969634498,12.151064032198287,10.578225483607918,6.336884324605394e-20,0.0,38.47350744370194,47.82430275939331,211.61561761788755,67.654626732916,134.1734434525983,102.60067521826905,1.20511833753477e-40,0.0,0.0,0.0,0.19509681615104738
63.896,7.12526823263855,23.74014234228842,11.914526990384488,8.694177387711404,9.3220079048119,9.682032606574028,4.3734613175068435e-20,0.0,30.183213152092055,45.755691624760985,137.88346115475508,73.7136544311911,78.03373559127837,93.68888378810743,9.884902812694323e-40,0.0,0.0,0.0,0.14529082408018523
64.02,15.588482126718894,24.331744758569517,19.30909529121066,9.134318560111435,4.225885221735546,8.530446129399612,2.2683436211734896e-20,0.0,44.506378204218684,569.1748428195363,115.64757493710664,50.24755098225445,17.724987853738163,54.09556935786537,3.6143405012815924e-40,0.0,0.0,0.0,0.0964045804145708
64.144,15.795065346599117,32.17504519749024,18.065204146783866,8.552859257739692,5.426304654547712,10.237656952024935,2.3334974937458154e-20,0.0,100.19422810971915,303.696913511886,174.1879635901965,63.20494859904562,29.437519525640642,104.78766966885912,4.472385866924106e-40,0.0,0.0,0.0,0.12368900472111918
64.268,8.63367618523518,32.32498602693495,7.942555176659097,8.7178139782872,4.932058931596286,11.846730399987718,4.343497584777279e-20,0.0,74.41041437330165,274.9978923550495,51.789367674406954,63.04779023329407,23.28823871706268,80.40932928373826,8.132371015288957e-40,0.0,0.0,0.0,0.08479402112563988
64.392,14.397290904155106,19.47735721950721,12.673512650359,8.8914098336722,5.340895338209295,12.201204232335153,5.247228188258126e-20,0.0,69.4771774934822,376.0345921714554,38.19089400142044,49.93722645417231,26.583790332426286,134.50497847074067,2.293529939005652e-40,0.0,0.0,0.0,0.12998403260341995
64.516,16.475817237809903,11.835030265501036,12.789131140185123,8.73449375549875,5.913942887923768,11.540037391757766,3.9016079368921275e-20,0.0,66.58441898393855,36.314961707740416,103.73650161078753,71.27229755143038,33.140657438026196,87.00168677549462,1.4439275497553156e-39,0.0,0.0,0.0,0.24153533104368244
64.64,11.644064581479642,7.892530903359181,7.291352730945583,9.635295422684276,5.339556259505462,12.46435601314581,5.3831567131607815e-20,0.0,127.79479200849879,17.06078029593047,52.611017170710575,64.89255927464758,26.99148853764943,136.63328737168194,6.903397800878799e-40,0.0,0.0,0.0,0.26776863578147936
64.764,8.176990326379306,10.237950493610782,6.336591472296899,9.096455572013774,5.658360091365257,11.317944855936641,6.138534920333383e-20,0.0,39.63606387541656,26.01207453878231,38.6583745702438,82.72903551584633,31.50500747218014,121.81623445823323,2.701051621175823e-40,0.0,0.0,0.0,0.19557068971580827
64.888,7.577437730623424,18.084048052529347,8.476560231391126,9.827473350043494,5.962441818427992,9.576834663698184,4.2483731103287716e-20,0.0,34.44900199372445,51.17378271243669,70.45365256905158,89.50412754005592,33.407096908232106,91.33885377938711,1.6343143368153374e-39,0.0,0.0,0.0,0.16889257727245788
65.012,9.635109925098451,19.436803762204697,11.263943049220368,9.937516439018369,5.15246123595251,8.586214298360154,4.056447947161591e-20,0.0,44.62188964533513,245.68880301106,73.00078249356231,91.99824822619003,25.165129761253166,72.22695338961542,3.633723920530729e-40,0.0,0.0,0.0,0.14137191156389295
65.136,11.595852527335333,33.43486539173855,11.600914447890649,10.052415265478656,4.6601178713556095,7.313488459823059,3.7133047443068234e-20,0.0,22.59378558974722,665.6722063029988,46.30353428957292,100.56415348791201,21.203489316570128,51.672572576834526,7.032921018207439e-40,0.0,0.0,0.0,0.053185660133149404
